participant_id,age_prediction
sub-00000,10.0932
sub-00001,10.382063
sub-00002,10.028672
sub-00003,9.957429
sub-00004,10.425101
sub-00005,10.597194
sub-00006,10.09591
sub-00007,9.991202
sub-00008,10.738176
sub-00009,10.474881
sub-00010,10.287492
sub-00011,11.049764
sub-00012,10.125777
sub-00013,10.255422
sub-00014,10.889278
sub-00015,10.950355
sub-00016,10.353358
sub-00017,10.43489
sub-00018,10.078151
sub-00019,10.135477
sub-00020,10.292733
sub-00021,10.6532755
sub-00022,9.944585
sub-00023,9.930958
sub-00024,10.459128
sub-00025,10.123565
sub-00026,10.080341
sub-00027,10.782765
sub-00028,10.349467
sub-00029,10.397992
sub-00030,10.100239
sub-00031,9.914926
sub-00032,10.447818
sub-00033,10.503995
sub-00034,10.370513
sub-00035,10.356793
sub-00036,10.5400095
sub-00037,10.258584
sub-00038,10.030501
sub-00039,10.887771
sub-00040,10.643104
sub-00041,11.185275
sub-00042,10.082535
sub-00043,9.999913
sub-00044,10.730794
sub-00045,9.679078
sub-00046,9.901372
sub-00047,10.805316
sub-00048,10.183794
sub-00049,10.262536
sub-00050,9.965306
sub-00051,10.8084755
sub-00052,9.974307
sub-00053,10.248017
sub-00054,10.157882
sub-00055,10.251648
sub-00056,9.991498
sub-00057,10.444364
sub-00058,10.355586
sub-00059,10.771806
sub-00060,10.214234
sub-00061,10.317339
sub-00062,10.036128
sub-00063,10.777351
sub-00064,10.738195
sub-00065,10.316743
sub-00066,11.222265
sub-00067,10.273093
sub-00068,10.268779
sub-00069,9.985664
sub-00070,10.248252
sub-00071,10.1584215
sub-00072,10.839536
sub-00073,10.127453
sub-00074,10.023752
sub-00075,9.940005
sub-00076,10.002704
sub-00077,10.747577
sub-00078,10.9611225
sub-00079,11.135467
sub-00080,10.741624
sub-00081,10.239566
sub-00082,10.024694
sub-00083,10.584545
sub-00084,10.048529
sub-00085,10.402947
sub-00086,10.476771
sub-00087,10.274376
sub-00088,10.429957
sub-00089,10.343423
sub-00090,10.978425
sub-00091,10.633086
sub-00092,10.142152
sub-00093,10.113046
sub-00094,10.536887
sub-00095,11.171693
sub-00096,10.373134
sub-00097,9.952769
sub-00098,10.66377
sub-00099,10.690657
sub-00100,10.338269
sub-00101,10.607506
sub-00102,10.531783
sub-00103,10.321545
sub-00104,10.157853
sub-00105,9.972192
sub-00106,10.555371
sub-00107,10.307406
sub-00108,11.041974
sub-00109,10.154345
sub-00110,10.177531
sub-00111,10.269879
sub-00112,10.393366
sub-00113,10.016447
sub-00114,11.010881
sub-00115,10.745547
sub-00116,10.062208
sub-00117,10.156377
sub-00118,10.642563
sub-00119,10.771756
sub-00120,9.927789
sub-00121,10.126693
sub-00122,10.839981
sub-00123,10.768151
sub-00124,10.294747
sub-00125,10.365365
sub-00126,10.469977
sub-00127,10.078074
sub-00128,10.281993
sub-00129,10.262849
sub-00130,10.300807
sub-00131,10.602785
sub-00132,10.568704
sub-00133,10.038495
sub-00134,10.280524
sub-00135,10.016185
sub-00136,10.422621
sub-00137,9.774432
sub-00138,10.471628
sub-00139,10.538697
sub-00140,10.261466
sub-00141,10.697072
sub-00142,10.283891
sub-00143,10.128032
sub-00144,10.223261
sub-00145,10.200423
sub-00146,10.358293
sub-00147,10.887418
sub-00148,10.532334
sub-00149,10.458783
sub-00150,10.051897
sub-00151,10.199679
sub-00152,10.384692
sub-00153,10.28031
sub-00154,10.28262
sub-00155,10.327376
sub-00156,10.603735
sub-00157,10.617089
sub-00158,9.928939
sub-00159,9.996382
sub-00160,10.426566
sub-00161,10.343217
sub-00162,10.033378
sub-00163,10.265056
sub-00164,10.034083
sub-00165,10.851009
sub-00166,10.0120125
sub-00167,10.512578
sub-00168,10.158481
sub-00169,10.935649
sub-00170,10.47286
sub-00171,10.652368
sub-00172,9.942726
sub-00173,10.037438
sub-00174,10.769274
sub-00175,10.020958
sub-00176,10.781225
sub-00177,10.610624
sub-00178,10.474743
sub-00179,10.917694
sub-00180,10.011115
sub-00181,10.293937
sub-00182,9.738233
sub-00183,10.068172
sub-00184,10.178789
sub-00185,11.485063
sub-00186,9.925508
sub-00187,10.158799
sub-00188,10.083889
sub-00189,10.020769
sub-00190,10.302997
sub-00191,10.2908325
sub-00192,10.271797
sub-00193,10.270791
sub-00194,10.241759
sub-00195,10.070291
sub-00196,9.955547
sub-00197,10.804425
sub-00198,10.888846
sub-00199,10.350428
sub-00200,10.233178
sub-00201,9.944528
sub-00202,10.436854
sub-00203,11.088452
sub-00204,9.94439
sub-00205,10.087898
sub-00206,11.084994
sub-00207,10.652831
sub-00208,10.98954
sub-00209,9.9809
sub-00210,10.296663
sub-00211,9.972251
sub-00212,10.30095
sub-00213,10.330867
sub-00214,10.541436
sub-00215,9.918921
sub-00216,10.044141
sub-00217,10.998703
sub-00218,10.286963
sub-00219,10.066442
sub-00220,10.250939
sub-00221,10.343914
sub-00222,10.357182
sub-00223,9.950181
sub-00224,10.586315
sub-00225,10.0443
sub-00226,10.476946
sub-00227,10.4001665
sub-00228,10.283444
sub-00229,10.503093
sub-00230,9.916422
sub-00231,10.146834
sub-00232,10.556072
sub-00233,10.484295
sub-00234,10.534543
sub-00235,10.189145
sub-00236,11.088828
sub-00237,11.031306
sub-00238,10.680562
sub-00239,10.657117
sub-00240,10.656522
sub-00241,10.538575
sub-00242,10.716978
sub-00243,11.021646
sub-00244,11.108341
sub-00245,10.916995
sub-00246,10.53189
sub-00247,10.341466
sub-00248,9.898374
sub-00249,10.036775
sub-00250,9.9338255
sub-00251,10.037282
sub-00252,10.138091
sub-00253,10.685693
sub-00254,10.028043
sub-00255,10.518938
